timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:07:18.453, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 43, 70.77 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:18.462, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 72.68 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:18.470, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 44, 75.52 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:18.478, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 33, 41, 71.41 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:18.487, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 32, 39, 70.28 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:18.495, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 42, 71.95 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:18.503, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 43, 70.10 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:18.512, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 33, 41, 70.44 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:23.521, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 42, 70.72 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:23.522, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 37, 44, 72.74 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:23.523, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 36, 44, 75.39 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:23.524, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 41, 71.45 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:23.525, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 39, 73.29 W, 700.00 W, 700.00 W, 795 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:23.525, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 36, 42, 71.88 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:23.526, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 43, 70.06 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:23.527, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 41, 71.15 W, 700.00 W, 700.00 W, 780 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:28.529, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 41, 70.71 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:07:28.530, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 36, 44, 72.58 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
