timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:14:51.762, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 32, 41, 70.36 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:51.771, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 43, 72.22 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:51.780, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 42, 75.08 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:51.788, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 31, 41, 71.08 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:51.796, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 31, 37, 69.76 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:51.804, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 41, 71.87 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:51.813, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 69.82 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:51.821, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 32, 40, 70.30 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:56.830, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 41, 72.55 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:56.839, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 44, 72.31 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:56.842, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 42, 74.98 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:56.843, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 40, 71.09 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:56.844, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 38, 72.93 W, 700.00 W, 700.00 W, 795 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:56.844, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 41, 71.81 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:56.845, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 41, 69.80 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:14:56.847, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 39, 70.17 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:01.848, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 41, 70.28 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:01.850, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 42, 72.11 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:01.851, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 42, 74.84 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:01.852, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 40, 71.05 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:01.853, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 30, 37, 69.93 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:01.854, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 41, 71.73 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:01.854, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 41, 69.72 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:01.855, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 39, 70.21 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:06.857, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 33, 41, 115.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:06.862, 1, NVIDIA H100 80GB HBM3, P0, 7 %, 0 %, 81559 MiB, 80353 MiB, 727 MiB, 36, 42, 120.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:06.867, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 36, 42, 121.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:06.872, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 32, 40, 118.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:06.877, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80353 MiB, 727 MiB, 31, 37, 115.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:06.881, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 35, 41, 121.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:06.886, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 35, 41, 116.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:06.890, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80351 MiB, 729 MiB, 33, 39, 115.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:11.894, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 115.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:11.895, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 43, 120.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:11.895, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 121.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:11.896, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 40, 118.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:11.896, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 37, 114.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:11.897, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 119.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:11.897, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 116.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:11.898, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 39, 115.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:16.899, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 33, 41, 115.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:16.900, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 120.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:16.901, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 36, 42, 121.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:16.902, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 40, 118.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:16.902, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 32, 37, 114.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:16.903, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 41, 119.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:15:16.904, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80035 MiB, 1045 MiB, 35, 42, 116.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
